Player,Nation,Pos,Squad,Comp,Age,Born,90s,Dribblers_Tackle_W%,Tackles_per90,Tackles_Won_per90,Tackles_Def_3rd_per90,Tackles_Mid_3rd_per90,Tackles_Att_3rd_per90,Dribblers_Tackled_per90,Dribblers_Challenged_per90,Dribblers_Tackle_Lost_per90,Blocks_per90,Shots_Blocked_per90,Passes_Blocked_Def_per90,Interceptions_per90,Tackles+Interceptions_per90,Clearances_per90,Errors_Shots_per90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per90,Pass_Dead_Shot_per90,Take_Ons_Shot_per90,Shot-Shot_per90,Fouls_drawn_Shot_per90,Defensive_Shot_per90,Pass_Live_Goal_per90,Pass_Dead_Goal_per90,Take_Ons_Goal_per90,Shot_Goal_per90,Fouls_Drawn_Goal_per90,Defensive_Goal_per90,Passes_Total_Cmp%,Passes_Short_Cmp%,Passes_Medium_Cmp%,Passes_Long_Cmp%,Passes_Total_Cmp_per90,Passes_Total_Att_per90,Passes_TotDist_per90,Passes_PrgDist_per90,Passes_Short_Cmp_per90,Passes_Short_Att_per90,Passes_Medium_Cmp_per90,Passes_Medium_Att_per90,Passes_Long_Cmp_per90,Passes_Long_Att_per90,xAG_per90_x,xA_per90,A-xAG_per90,Key_Passes_per90,Passes_1/3_per90,Passes_Penalty_Area_per90,Crosses_Penalty_Area_per90,Progressive_Passes_per90,Passes_Attempted_per90,Live_Ball_Passes_per90,Dead_Ball_Passes_per90,Free_Kick_Passes_per90,Through_Balls_per90,Switches_per90,Crosses_per90,Throw_Ins_Taken_per90,Corner_Kicks_per90,In_Corner_Kicks_per90,Out_Corner_Kicks_per90,Str_Corner_Kicks_per90,Passes_Cmp_per90,Passes_Offside_per90,Passes_Blocked_Off_per90,MP,Starts,Min,PK,PK_Attempted,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90_y,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Yellow_per90,Red_per90,Assists_per90,Prg_Carries_per90,Prg_Passes_per90,Prg_Passes_Received_per90,Take_Ons_Succ%,Tackled_Take_Ons%,Touches_per90,Touches_Def_Pen_per90,Touches_Def_3rd_per90,Touches_Mid_3rd_per90,Touches_Att_3rd_per90,Touches_Att_Pen_per90,Tocuhes_Live_Balls_per90,Take_Ons_Attempted_per90,Take_Ons_Succ_per90,Tackled_Take_Ons_per90,Carries_per90,Total_Distance_per90,Progressive_Distance_Carried_per90,Progressive_Carries_per90,1/3_Carries_per90,Carries_Penalty_Area_per90,Miscontrols_per90,Dispossessed_per90,Passes_Received_per90,Progressive_Passes_Received_per90,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,26,1995,34.7,57.1,1.47,1.04,0.95,0.49,0.03,0.46,0.81,0.35,0.75,0.4,0.35,0.89,2.36,4.32,0.0,0.29,0.0,0.23,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,86.4,87.2,92.8,66.8,43.95,50.89,903.08,278.1,11.04,12.65,28.07,30.26,4.7,7.03,0.0,0.01,-0.0,0.06,2.39,0.12,0.0,2.74,50.89,49.28,1.47,1.21,0.0,0.14,0.06,0.23,0.0,0.0,0.0,0.0,43.95,0.14,0.37,35,35,"3,119",0,0,0.09,0.09,0.09,0.09,0.03,0.0,0.03,0.03,0.03,0.17,0.03,0.0,0.43,2.74,0.06,61.5,15.4,60.0,8.67,32.1,27.03,1.33,0.43,60.0,0.37,0.23,0.06,37.64,178.44,92.97,0.43,0.17,0.0,0.35,0.26,38.07,0.06,21.4,0.4,0.09,0.21,1.0,13.2,0.0,0,0,1.0,1.0,0.07,2.0,2.0
Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,21,2001,12.0,56.3,2.75,1.67,2.08,0.58,0.08,0.75,1.33,0.58,0.25,0.0,0.25,0.75,3.5,2.33,0.0,1.93,0.0,1.17,0.17,0.33,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3,89.3,82.4,62.5,39.17,48.17,589.92,196.08,22.33,25.0,14.08,17.08,1.67,2.67,0.08,0.08,-0.08,0.58,2.42,1.17,0.42,3.58,48.17,40.58,7.42,0.42,0.0,0.17,1.75,6.75,0.25,0.08,0.17,0.0,39.17,0.17,1.5,21,9,"1,076",0,0,0.08,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14,0.33,0.0,0.0,2.5,3.58,6.33,56.0,36.0,61.67,3.33,20.0,23.25,19.42,2.33,61.67,4.17,2.33,1.5,32.92,188.33,103.67,2.5,1.08,0.83,2.33,1.0,37.83,6.33,50.0,0.84,0.42,0.1,0.2,14.1,0.0,0,0,0.7,0.7,0.07,0.3,0.3
Emanuel Aiwum,at AUT,DF,Cremonese,it Serie A,21,2000,18.4,70.2,2.99,1.85,1.96,0.92,0.11,1.79,2.55,0.76,1.52,0.87,0.65,1.36,4.35,2.83,0.16,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,89.5,84.2,41.2,35.11,44.4,587.99,201.79,16.14,18.04,15.98,18.97,2.17,5.27,0.02,0.04,-0.02,0.22,2.61,0.38,0.05,2.5,44.4,38.86,5.43,1.3,0.05,0.33,0.22,3.64,0.0,0.0,0.0,0.0,35.11,0.11,0.71,23,17,"1,653",0,0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,0.16,0.0,0.0,1.03,2.5,0.38,30.0,50.0,54.18,5.71,27.5,24.57,2.77,0.27,54.18,0.54,0.16,0.27,27.17,171.03,85.27,1.03,0.6,0.0,0.33,0.27,28.32,0.38,33.3,0.16,0.05,0.0,0.0,17.7,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2
Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,de Bundesliga,28,1994,13.5,11.1,0.44,0.37,0.07,0.3,0.07,0.07,0.67,0.59,0.59,0.15,0.44,0.07,0.52,0.59,0.0,2.53,0.22,1.93,0.0,0.0,0.37,0.22,0.0,0.15,0.0,0.0,0.07,0.0,0.0,58.6,66.2,52.9,78.6,18.0,30.74,262.96,45.41,11.33,17.11,4.07,7.7,1.63,2.07,0.13,0.12,-0.05,0.96,1.26,0.59,0.0,2.3,30.74,29.48,1.04,0.07,0.07,0.37,0.3,0.15,0.0,0.0,0.0,0.0,18.0,0.22,0.81,17,15,"1,211",0,0,0.45,0.52,0.45,0.52,0.34,0.13,0.47,0.34,0.47,0.37,0.0,0.07,0.37,2.3,6.3,58.3,33.3,41.11,0.59,2.52,21.56,17.48,5.63,41.11,0.89,0.52,0.3,18.74,73.26,19.78,0.37,0.81,0.07,3.41,0.96,30.74,6.3,43.8,2.38,1.04,0.19,0.43,14.8,0.0,0,0,4.6,4.6,0.14,1.4,1.4
Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,27,1995,25.4,63.9,1.42,0.98,0.59,0.71,0.12,0.91,1.42,0.51,1.06,0.35,0.71,0.63,2.05,1.3,0.04,0.91,0.0,0.87,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,96.1,95.6,70.5,75.28,80.94,1284.8,403.86,34.13,35.51,35.55,37.2,4.61,6.54,0.02,0.04,0.02,0.28,5.51,0.12,0.04,4.57,80.94,78.7,2.17,1.1,0.0,0.31,0.24,1.06,0.0,0.0,0.0,0.0,75.28,0.08,0.31,29,24,"2,287",0,0,0.0,0.04,0.0,0.04,0.05,0.02,0.07,0.05,0.07,0.08,0.0,0.04,0.94,4.57,0.67,50.0,25.0,87.83,4.76,32.09,49.13,6.93,1.34,87.83,0.47,0.24,0.12,60.79,332.4,198.39,0.94,1.57,0.04,0.47,0.12,68.27,0.67,13.3,0.59,0.08,0.0,0.0,15.9,0.0,0,0,1.3,1.3,0.09,-1.3,-1.3
Nathan Aké,nl NED,DF,Manchester City,eng Premier League,27,1995,20.8,73.3,1.25,0.58,0.72,0.43,0.1,0.53,0.72,0.19,0.96,0.48,0.48,0.96,2.21,2.31,0.0,1.15,0.1,0.96,0.05,0.0,0.1,0.0,0.05,0.1,0.0,0.0,0.0,0.0,0.0,90.4,94.9,92.1,64.3,78.8,87.16,1259.57,430.43,38.61,40.67,35.82,38.89,3.03,4.71,0.03,0.06,-0.03,0.43,7.93,0.43,0.05,6.73,87.16,81.01,6.06,1.68,0.05,0.29,0.72,4.38,0.0,0.0,0.0,0.0,78.8,0.1,1.25,26,22,"1,873",0,0,0.05,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,0.1,0.0,0.0,1.2,6.73,1.44,60.0,20.0,94.18,4.13,29.57,52.74,12.31,1.54,94.18,0.24,0.14,0.05,58.8,262.26,159.33,1.2,0.91,0.19,0.77,0.0,71.73,1.44,22.2,0.43,0.1,0.11,0.5,10.5,0.0,0,0,1.6,1.6,0.17,-0.6,-0.6
Sergio Akieme,es ESP,DF,Almería,es La Liga,24,1997,25.5,54.5,1.06,0.63,0.75,0.24,0.08,0.47,0.86,0.39,0.86,0.24,0.63,0.55,1.61,1.61,0.0,1.41,0.12,1.14,0.04,0.04,0.12,0.0,0.08,0.08,0.0,0.04,0.0,0.0,0.0,77.4,88.7,81.6,40.6,32.2,41.61,522.12,196.55,16.86,19.02,12.35,15.14,2.04,5.02,0.08,0.09,-0.08,0.82,1.69,0.86,0.67,2.27,41.61,32.31,9.02,0.98,0.12,0.51,2.75,8.04,0.0,0.0,0.0,0.0,32.2,0.27,0.78,29,27,"2,297",0,0,0.04,0.04,0.04,0.04,0.06,0.08,0.14,0.06,0.14,0.2,0.0,0.0,2.35,2.27,3.29,52.9,35.3,50.31,3.06,17.02,22.08,12.04,1.37,50.31,2.0,1.06,0.71,25.88,164.71,87.53,2.35,1.33,0.43,1.14,0.98,27.84,3.29,30.4,0.9,0.27,0.04,0.14,20.2,0.0,0,0,1.5,1.5,0.07,-0.5,-0.5
Jean-Daniel Akpa-Akpro,ci CIV,"MF,FW",Empoli,it Serie A,29,1992,15.1,54.8,3.51,2.45,1.66,1.26,0.6,1.52,2.78,1.26,2.32,0.26,2.05,0.86,4.37,1.79,0.0,1.86,0.33,1.19,0.0,0.2,0.13,0.13,0.2,0.2,0.0,0.07,0.07,0.0,0.0,74.4,83.1,81.4,50.0,20.0,26.89,291.32,110.66,11.06,13.31,6.36,7.81,1.19,2.38,0.07,0.08,0.0,0.4,1.59,0.6,0.13,2.58,26.89,26.23,0.6,0.46,0.07,0.2,0.73,0.13,0.0,0.0,0.0,0.0,20.0,0.07,1.32,24,16,"1,356",0,0,0.07,0.13,0.07,0.13,0.1,0.06,0.16,0.1,0.16,0.6,0.13,0.07,1.26,2.58,2.45,56.4,34.5,41.72,1.59,10.79,22.38,9.47,1.59,41.72,3.64,2.05,1.26,21.52,118.41,49.54,1.26,1.52,0.53,1.66,0.99,23.25,2.45,35.7,0.93,0.33,0.07,0.2,19.5,0.0,0,0,1.5,1.5,0.1,-0.5,-0.5
Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,27,1995,21.7,71.1,3.46,2.03,2.07,1.24,0.14,1.47,2.07,0.6,2.07,0.74,1.34,1.11,4.56,3.23,0.05,0.79,0.05,0.65,0.0,0.14,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,79.5,86.2,88.3,51.2,37.51,47.19,708.76,273.32,12.67,14.7,20.14,22.81,3.82,7.47,0.02,0.04,-0.02,0.23,3.82,0.46,0.14,3.92,47.19,44.52,2.58,1.38,0.05,0.65,0.37,1.2,0.0,0.0,0.0,0.0,37.51,0.09,0.83,28,21,"1,950",0,0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05,0.51,0.0,0.0,0.78,3.92,1.06,31.8,59.1,60.18,6.59,28.25,28.06,4.29,0.74,60.18,1.01,0.32,0.6,31.84,157.7,70.83,0.78,0.6,0.14,0.74,0.32,34.19,1.06,12.5,0.37,0.05,0.0,0.0,19.3,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6
David Alaba,at AUT,DF,Real Madrid,es La Liga,30,1992,20.4,60.0,0.74,0.54,0.39,0.2,0.15,0.44,0.74,0.29,0.88,0.44,0.44,0.69,1.42,1.81,0.05,1.32,0.2,1.13,0.15,0.0,0.05,0.0,0.0,0.15,0.0,0.0,0.05,0.0,0.0,87.6,96.0,87.6,53.5,51.08,58.28,747.94,268.38,29.46,30.69,16.67,19.02,2.6,4.85,0.05,0.06,0.09,0.78,3.33,0.44,0.2,3.28,58.28,53.04,4.8,2.21,0.2,0.15,1.27,2.25,0.15,0.15,0.0,0.0,51.08,0.44,0.54,23,21,"1,838",0,0,0.05,0.2,0.05,0.2,0.04,0.05,0.09,0.04,0.09,0.15,0.0,0.15,0.78,3.28,2.94,75.0,25.0,63.38,6.72,26.03,25.98,11.76,1.08,63.38,0.2,0.15,0.05,38.19,174.8,101.47,0.78,1.18,0.1,0.34,0.25,45.98,2.94,21.4,0.69,0.15,0.07,0.33,19.8,5.0,0,0,0.8,0.8,0.06,0.2,0.2
Jordi Alba,es ESP,DF,Barcelona,es La Liga,33,1989,15.8,42.9,1.58,1.14,0.82,0.7,0.06,0.76,1.77,1.01,0.76,0.32,0.44,0.7,2.28,1.46,0.0,3.74,0.38,3.29,0.32,0.06,0.06,0.0,0.0,0.32,0.06,0.0,0.0,0.0,0.0,83.4,91.8,84.6,56.1,77.03,92.41,1211.46,347.47,42.28,46.08,27.91,32.97,4.94,8.8,0.39,0.42,-0.2,2.41,7.59,2.72,0.95,8.92,92.41,80.82,11.27,2.53,0.25,0.51,5.76,8.67,0.06,0.0,0.0,0.0,77.03,0.32,1.52,24,14,"1,419",0,0,0.13,0.32,0.13,0.32,0.05,0.4,0.44,0.05,0.44,0.38,0.06,0.19,2.66,8.92,9.94,50.0,50.0,98.61,2.15,18.92,48.42,32.03,2.47,98.61,0.51,0.25,0.25,60.57,245.63,131.58,2.66,1.71,0.38,0.44,0.44,70.95,9.94,30.8,0.82,0.25,0.15,0.5,23.3,0.0,0,0,0.8,0.8,0.06,1.2,1.2
Luis Alberto,es ESP,MF,Lazio,it Serie A,29,1992,27.1,31.9,1.81,1.07,0.66,0.74,0.41,0.85,2.66,1.81,1.29,0.22,1.07,0.33,2.14,0.15,0.0,4.24,0.55,2.95,1.11,0.0,0.15,0.0,0.04,0.48,0.07,0.0,0.0,0.0,0.0,82.5,91.8,86.7,48.7,60.52,73.36,934.98,320.66,33.39,36.38,20.66,23.84,4.28,8.78,0.26,0.23,0.0,2.44,7.75,2.07,0.04,9.15,73.36,63.91,9.08,2.99,0.52,0.26,5.42,0.26,4.32,2.03,1.81,0.0,60.52,0.37,1.11,35,27,"2,442",1,2,0.22,0.48,0.18,0.44,0.16,0.26,0.42,0.1,0.36,0.15,0.0,0.26,2.69,9.15,3.47,46.3,48.8,81.81,1.07,9.93,47.42,25.13,1.59,81.73,1.51,0.7,0.74,45.9,207.82,118.6,2.69,2.8,0.37,1.22,1.14,60.22,3.47,37.8,1.66,0.63,0.11,0.29,23.2,4.0,1,2,4.4,2.7,0.06,1.6,2.3
Raúl Albiol,es ESP,DF,Villarreal,es La Liga,36,1985,23.5,77.8,1.06,0.72,0.72,0.26,0.09,0.6,0.77,0.17,0.72,0.55,0.17,0.6,1.66,4.72,0.0,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,92.0,93.3,74.9,55.45,62.64,1194.64,453.91,13.66,14.85,32.21,34.51,9.15,12.21,0.0,0.02,0.0,0.09,4.17,0.21,0.0,4.26,62.64,60.77,1.79,1.45,0.0,0.64,0.04,0.0,0.0,0.0,0.0,0.0,55.45,0.09,0.3,25,24,"2,119",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.26,0.0,0.0,0.51,4.26,0.13,57.1,42.9,71.79,9.49,36.43,33.87,1.87,0.38,71.79,0.3,0.17,0.13,44.55,294.81,196.43,0.51,0.43,0.0,0.47,0.21,49.02,0.13,50.0,0.08,0.04,0.0,0.0,25.2,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,31,1991,13.9,60.9,3.09,1.73,1.44,1.51,0.14,1.01,1.65,0.65,1.08,0.22,0.86,1.51,4.6,0.94,0.14,2.87,0.14,2.37,0.0,0.22,0.07,0.07,0.14,0.14,0.0,0.0,0.0,0.0,0.0,86.2,92.9,88.3,79.1,68.06,78.92,1238.78,358.85,31.15,33.53,24.89,28.2,9.78,12.37,0.08,0.09,-0.08,1.22,7.91,1.44,0.07,8.63,78.92,76.47,2.23,1.65,0.58,1.08,0.22,0.43,0.0,0.0,0.0,0.0,68.06,0.22,1.58,18,14,"1,254",0,0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,0.14,0.0,0.0,0.94,8.63,1.73,70.0,13.3,90.0,3.24,19.57,57.27,13.53,0.58,90.0,2.16,1.51,0.29,51.65,261.8,123.81,0.94,1.51,0.0,0.94,1.58,65.47,1.73,10.0,0.72,0.07,0.0,0.0,24.1,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4
Carlos Alcaraz,ar ARG,"MF,FW",Southampton,eng Premier League,19,2002,11.4,27.3,0.88,0.44,0.18,0.61,0.09,0.53,1.93,1.4,1.23,0.44,0.79,0.09,0.96,0.96,0.0,1.92,0.35,1.23,0.0,0.18,0.26,0.18,0.09,0.26,0.0,0.0,0.09,0.0,0.0,76.6,83.2,84.2,42.1,19.47,25.44,276.05,58.68,10.0,12.02,7.02,8.33,0.7,1.67,0.06,0.06,0.11,0.44,1.75,0.53,0.0,2.46,25.44,24.47,0.79,0.09,0.18,0.35,0.35,0.09,0.0,0.0,0.0,0.0,19.47,0.18,0.88,18,13,"1,029",0,0,0.35,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23,0.26,0.0,0.18,1.75,2.46,2.81,46.4,39.3,37.72,1.23,6.4,20.53,11.4,2.02,37.72,2.46,1.14,0.96,22.63,113.33,59.21,1.75,1.49,0.18,2.63,2.11,25.96,2.81,41.7,2.1,0.87,0.17,0.4,20.0,0.0,0,0,1.9,1.9,0.08,2.1,2.1
Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,31,1991,22.7,35.2,1.89,1.37,1.06,0.79,0.04,0.84,2.38,1.54,1.01,0.35,0.66,0.84,2.73,1.63,0.0,2.07,0.09,1.5,0.4,0.04,0.04,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,79.1,85.8,87.6,63.0,36.43,46.08,727.62,212.82,14.58,17.0,14.98,17.09,6.08,9.65,0.06,0.05,-0.06,0.88,4.1,0.7,0.35,4.63,46.08,43.08,2.78,1.94,0.26,1.19,1.94,0.0,0.66,0.4,0.09,0.09,36.43,0.22,0.75,31,22,"2,043",2,3,0.13,0.13,0.04,0.04,0.18,0.06,0.23,0.07,0.13,0.48,0.04,0.0,1.32,4.63,0.88,50.0,41.7,56.65,2.82,13.61,33.83,9.87,0.97,56.52,1.06,0.53,0.44,31.5,163.57,69.91,1.32,1.19,0.13,1.5,1.37,34.14,0.88,12.9,1.37,0.18,0.03,0.25,23.5,3.0,2,3,4.0,1.6,0.05,-1.0,-0.6
Omar Alderete,py PAR,DF,Getafe,es La Liga,25,1996,22.7,70.0,1.54,0.88,0.93,0.62,0.0,1.23,1.76,0.53,1.01,0.7,0.31,1.15,2.69,3.74,0.0,1.06,0.13,0.97,0.0,0.0,0.09,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,58.0,70.2,74.1,35.1,22.42,38.63,495.68,253.04,6.74,9.6,11.45,15.46,4.14,11.81,0.04,0.04,0.01,0.22,3.04,0.53,0.0,4.23,38.63,36.39,1.63,1.32,0.04,1.1,0.31,0.31,0.0,0.0,0.0,0.0,22.42,0.62,0.57,25,23,"2,047",0,0,0.04,0.09,0.04,0.09,0.03,0.03,0.06,0.03,0.06,0.4,0.0,0.04,1.23,4.23,0.35,77.3,22.7,49.07,5.2,20.18,26.04,3.57,1.1,49.07,0.97,0.75,0.22,23.3,125.24,85.33,1.23,0.66,0.09,0.66,0.35,23.48,0.35,47.1,0.75,0.35,0.06,0.13,17.6,0.0,0,0,0.6,0.6,0.04,0.4,0.4
Iván Alejo,es ESP,"MF,FW",Cádiz,es La Liga,27,1995,14.6,45.9,2.19,1.44,1.3,0.62,0.27,1.16,2.53,1.37,1.23,0.21,1.03,0.34,2.53,0.82,0.07,2.75,0.0,1.85,0.21,0.21,0.34,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,74.0,49.5,39.3,15.0,26.85,233.49,75.89,8.77,11.85,3.77,7.6,1.64,4.18,0.16,0.11,-0.1,1.44,0.68,1.64,1.37,1.1,26.85,25.0,1.71,0.34,0.07,0.0,7.4,0.89,0.48,0.14,0.27,0.0,15.0,0.14,1.78,31,13,"1,311",0,0,0.0,0.07,0.0,0.07,0.08,0.17,0.25,0.08,0.25,0.89,0.07,0.07,3.56,1.1,7.05,25.5,53.2,40.41,1.58,8.97,12.67,19.38,1.51,40.41,3.22,0.82,1.71,24.38,178.9,87.33,3.56,2.19,0.14,2.6,1.58,25.89,7.05,26.1,1.58,0.41,0.0,0.0,21.3,0.0,0,0,1.2,1.2,0.05,-1.2,-1.2
Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,24,1998,23.5,14.7,0.77,0.43,0.3,0.21,0.26,0.21,1.45,1.23,0.81,0.04,0.77,0.17,0.94,0.77,0.0,1.87,0.17,1.28,0.09,0.04,0.09,0.38,0.0,0.17,0.0,0.0,0.0,0.0,0.0,75.0,84.1,78.1,57.5,25.83,34.43,436.43,110.47,12.38,14.72,8.98,11.49,2.94,5.11,0.07,0.08,0.02,0.64,3.02,0.85,0.26,3.7,34.43,33.28,0.89,0.34,0.13,0.43,1.83,0.09,0.38,0.21,0.17,0.0,25.83,0.26,0.77,35,26,"2,119",0,0,0.08,0.17,0.08,0.17,0.1,0.07,0.17,0.1,0.17,0.51,0.04,0.09,1.02,3.7,3.32,55.8,30.2,43.57,0.72,6.34,24.64,13.28,1.19,43.57,1.83,1.02,0.55,25.87,118.98,52.55,1.02,0.98,0.09,2.0,1.02,30.98,3.32,30.3,1.4,0.42,0.06,0.2,22.3,0.0,0,0,2.3,2.3,0.07,-0.3,-0.3
Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,23,1998,32.5,52.5,1.75,1.23,0.98,0.49,0.28,1.29,2.46,1.17,0.77,0.22,0.55,1.32,3.08,1.26,0.06,3.82,0.52,2.49,1.05,0.09,0.15,0.03,0.0,0.43,0.06,0.03,0.0,0.0,0.0,75.1,89.0,78.7,51.6,67.32,89.6,1279.69,502.25,30.77,34.55,25.29,32.15,10.18,19.75,0.35,0.28,-0.08,2.18,7.35,2.52,0.86,7.23,89.6,73.63,15.66,2.15,0.8,1.82,7.75,10.49,3.02,0.49,2.28,0.03,67.32,0.31,1.14,37,34,"2,923",0,0,0.06,0.34,0.06,0.34,0.07,0.35,0.43,0.07,0.43,0.15,0.0,0.28,1.32,7.23,4.28,66.7,28.9,97.85,2.74,22.68,50.18,25.75,1.35,97.85,1.38,0.92,0.4,54.71,210.71,101.91,1.32,1.2,0.25,1.08,0.65,62.83,4.28,20.0,1.23,0.25,0.05,0.25,23.8,5.0,0,0,2.4,2.4,0.06,-0.4,-0.4
Ángel Algobia,es ESP,MF,Getafe,es La Liga,23,1999,12.6,45.8,2.14,1.03,1.11,1.03,0.0,1.75,3.81,2.06,1.19,0.4,0.79,0.24,2.38,0.87,0.0,1.27,0.08,1.03,0.0,0.08,0.16,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,80.6,84.8,87.8,63.4,33.33,41.35,593.57,125.0,14.21,16.75,13.73,15.63,4.13,6.51,0.05,0.02,-0.05,0.4,2.78,0.32,0.32,3.33,41.35,39.84,1.35,1.19,0.0,0.4,0.87,0.0,0.08,0.08,0.0,0.0,33.33,0.16,0.63,26,11,"1,138",0,0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,0.24,0.0,0.0,0.79,3.33,0.87,66.7,33.3,49.68,1.11,11.67,30.95,7.3,0.71,49.68,0.48,0.32,0.16,26.19,122.38,56.83,0.79,0.32,0.24,0.95,0.56,30.71,0.87,14.3,0.55,0.08,0.0,0.0,24.9,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3
Alisson,br BRA,GK,Liverpool,eng Premier League,29,1992,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.08,0.0,0.0,0.54,0.0,0.08,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,85.4,99.4,98.6,58.2,33.54,39.27,784.95,505.3,8.3,8.35,17.76,18.0,7.38,12.68,0.01,0.0,0.02,0.03,0.43,0.0,0.0,0.08,39.27,32.41,6.76,1.54,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,33.54,0.11,0.03,37,37,"3,330",0,0,0.0,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,0.03,0.0,0.03,0.0,0.08,0.0,100.0,0.0,41.51,30.38,40.49,1.05,0.0,0.0,41.51,0.05,0.05,0.0,26.62,125.78,80.05,0.0,0.0,0.0,0.03,0.0,24.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
Jim Allevinah,ga GAB,"DF,FW",Clermont Foot,fr Ligue 1,27,1995,24.9,30.6,1.57,0.96,0.96,0.44,0.16,0.76,2.49,1.73,0.96,0.08,0.88,0.96,2.53,1.04,0.04,1.93,0.08,1.57,0.04,0.12,0.08,0.12,0.0,0.04,0.0,0.0,0.04,0.0,0.0,77.6,85.7,79.1,40.3,26.43,34.06,374.74,95.5,15.58,18.19,8.67,10.96,1.0,2.49,0.08,0.1,-0.04,0.72,1.49,0.56,0.36,2.37,34.06,31.69,2.33,0.28,0.0,0.12,2.61,2.01,0.0,0.0,0.0,0.0,26.43,0.04,1.29,36,25,"2,244",0,0,0.04,0.08,0.04,0.08,0.1,0.08,0.18,0.1,0.18,0.08,0.0,0.04,3.29,2.37,5.66,38.6,51.1,45.54,1.57,10.32,20.16,15.9,2.61,45.54,3.53,1.37,1.81,34.18,245.5,107.83,3.29,2.49,0.56,1.85,1.61,29.96,5.66,26.7,1.2,0.32,0.03,0.13,16.9,0.0,0,0,2.5,2.5,0.08,-1.5,-1.5
